Area,Region,Year,Season,Value,Temperature_Category,Decade
Sudan,North Africa,2018,DJF (Summer),-0.779,Moderate Cooling,2015-2020
Sudan,North Africa,2019,DJF (Summer),2.061,Extreme Warming,2015-2020
Sudan,North Africa,2020,DJF (Summer),-1.365,Strong Cooling,2015-2020
Sudan,North Africa,2010,DJF (Summer),,Unknown,2010-2014
Sudan,North Africa,2011,DJF (Summer),2.066,Extreme Warming,2010-2014
Sudan,North Africa,2012,DJF (Summer),2.049,Extreme Warming,2010-2014
Sudan,North Africa,2013,DJF (Summer),2.531,Extreme Warming,2010-2014
Sudan,North Africa,2014,DJF (Summer),0.465,Moderate Warming,2010-2014
Sudan,North Africa,2015,DJF (Summer),2.63,Extreme Warming,2015-2020
Sudan,North Africa,2016,DJF (Summer),0.788,Moderate Warming,2015-2020
Sudan,North Africa,2017,DJF (Summer),-0.468,Moderate Cooling,2015-2020
Sudan,North Africa,2018,DJF (Summer),3.755,Extreme Warming,2015-2020
Sudan,North Africa,2019,DJF (Summer),1.521,Strong Warming,2015-2020
Sudan,North Africa,2020,DJF (Summer),-0.713,Moderate Cooling,2015-2020
Sudan,North Africa,2010,MAM (Autumn),,Unknown,2010-2014
Sudan,North Africa,2011,MAM (Autumn),0.008,Moderate Warming,2010-2014
Sudan,North Africa,2012,MAM (Autumn),-0.185,Moderate Cooling,2010-2014
Sudan,North Africa,2013,MAM (Autumn),1.84,Strong Warming,2010-2014
Sudan,North Africa,2014,MAM (Autumn),2.001,Extreme Warming,2010-2014
Sudan,North Africa,2015,MAM (Autumn),2.429,Extreme Warming,2015-2020
Sudan,North Africa,2016,MAM (Autumn),3.774,Extreme Warming,2015-2020
Sudan,North Africa,2017,MAM (Autumn),0.687,Moderate Warming,2015-2020
Sudan,North Africa,2018,MAM (Autumn),2.157,Extreme Warming,2015-2020
Sudan,North Africa,2019,MAM (Autumn),0.075,Moderate Warming,2015-2020
Sudan,North Africa,2020,MAM (Autumn),0.987,Moderate Warming,2015-2020
Sudan,North Africa,2010,MAM (Autumn),,Unknown,2010-2014
Sudan,North Africa,2011,MAM (Autumn),0.767,Moderate Warming,2010-2014
Sudan,North Africa,2012,MAM (Autumn),1.451,Strong Warming,2010-2014
Sudan,North Africa,2013,MAM (Autumn),0.817,Moderate Warming,2010-2014
Sudan,North Africa,2014,MAM (Autumn),2.114,Extreme Warming,2010-2014
Sudan,North Africa,2015,MAM (Autumn),-0.266,Moderate Cooling,2015-2020
Sudan,North Africa,2016,MAM (Autumn),1.745,Strong Warming,2015-2020
Sudan,North Africa,2017,MAM (Autumn),1.971,Strong Warming,2015-2020
Sudan,North Africa,2018,MAM (Autumn),0.504,Moderate Warming,2015-2020
Sudan,North Africa,2019,MAM (Autumn),0.944,Moderate Warming,2015-2020
Sudan,North Africa,2020,MAM (Autumn),0.765,Moderate Warming,2015-2020
Sudan,North Africa,2010,MAM (Autumn),,Unknown,2010-2014
Sudan,North Africa,2011,MAM (Autumn),0.556,Moderate Warming,2010-2014
Sudan,North Africa,2012,MAM (Autumn),1.915,Strong Warming,2010-2014
Sudan,North Africa,2013,MAM (Autumn),1.293,Strong Warming,2010-2014
Sudan,North Africa,2014,MAM (Autumn),0.883,Moderate Warming,2010-2014
Sudan,North Africa,2015,MAM (Autumn),1.167,Strong Warming,2015-2020
Sudan,North Africa,2016,MAM (Autumn),1.959,Strong Warming,2015-2020
Sudan,North Africa,2017,MAM (Autumn),1.393,Strong Warming,2015-2020
Sudan,North Africa,2018,MAM (Autumn),1.759,Strong Warming,2015-2020
Sudan,North Africa,2019,MAM (Autumn),1.776,Strong Warming,2015-2020
Sudan,North Africa,2020,MAM (Autumn),0.99,Moderate Warming,2015-2020
Sudan,North Africa,2010,JJA (Winter),,Unknown,2010-2014
Sudan,North Africa,2011,JJA (Winter),1.421,Strong Warming,2010-2014
Sudan,North Africa,2012,JJA (Winter),1.013,Strong Warming,2010-2014
Sudan,North Africa,2013,JJA (Winter),0.881,Moderate Warming,2010-2014
Sudan,North Africa,2014,JJA (Winter),0.972,Moderate Warming,2010-2014
Sudan,North Africa,2015,JJA (Winter),1.51,Strong Warming,2015-2020
Sudan,North Africa,2016,JJA (Winter),1.39,Strong Warming,2015-2020
Sudan,North Africa,2017,JJA (Winter),1.364,Strong Warming,2015-2020
Sudan,North Africa,2018,JJA (Winter),0.527,Moderate Warming,2015-2020
Sudan,North Africa,2019,JJA (Winter),0.755,Moderate Warming,2015-2020
Sudan,North Africa,2020,JJA (Winter),1.022,Strong Warming,2015-2020
Sudan,North Africa,2010,JJA (Winter),,Unknown,2010-2014
Sudan,North Africa,2011,JJA (Winter),2.035,Extreme Warming,2010-2014
Sudan,North Africa,2012,JJA (Winter),1.023,Strong Warming,2010-2014
Sudan,North Africa,2013,JJA (Winter),1.566,Strong Warming,2010-2014
Sudan,North Africa,2014,JJA (Winter),1.274,Strong Warming,2010-2014
Sudan,North Africa,2015,JJA (Winter),2.296,Extreme Warming,2015-2020
Sudan,North Africa,2016,JJA (Winter),1.23,Strong Warming,2015-2020
Sudan,North Africa,2017,JJA (Winter),1.946,Strong Warming,2015-2020
Sudan,North Africa,2018,JJA (Winter),0.974,Moderate Warming,2015-2020
Sudan,North Africa,2019,JJA (Winter),1.563,Strong Warming,2015-2020
Sudan,North Africa,2020,JJA (Winter),1.572,Strong Warming,2015-2020
Sudan,North Africa,2010,JJA (Winter),,Unknown,2010-2014
Sudan,North Africa,2011,JJA (Winter),1.211,Strong Warming,2010-2014
Sudan,North Africa,2012,JJA (Winter),0.709,Moderate Warming,2010-2014
Sudan,North Africa,2013,JJA (Winter),0.274,Moderate Warming,2010-2014
Sudan,North Africa,2014,JJA (Winter),0.663,Moderate Warming,2010-2014
Sudan,North Africa,2015,JJA (Winter),2.387,Extreme Warming,2015-2020
Sudan,North Africa,2016,JJA (Winter),1.454,Strong Warming,2015-2020
Sudan,North Africa,2017,JJA (Winter),1.48,Strong Warming,2015-2020
Sudan,North Africa,2018,JJA (Winter),1.038,Strong Warming,2015-2020
Sudan,North Africa,2019,JJA (Winter),0.551,Moderate Warming,2015-2020
Sudan,North Africa,2020,JJA (Winter),0.37,Moderate Warming,2015-2020
Sudan,North Africa,2010,SON (Spring),,Unknown,2010-2014
Sudan,North Africa,2011,SON (Spring),0.594,Moderate Warming,2010-2014
Sudan,North Africa,2012,SON (Spring),0.669,Moderate Warming,2010-2014
Sudan,North Africa,2013,SON (Spring),1.088,Strong Warming,2010-2014
Sudan,North Africa,2014,SON (Spring),0.546,Moderate Warming,2010-2014
Sudan,North Africa,2015,SON (Spring),2.015,Extreme Warming,2015-2020
Sudan,North Africa,2016,SON (Spring),1.297,Strong Warming,2015-2020
Sudan,North Africa,2017,SON (Spring),1.22,Strong Warming,2015-2020
Sudan,North Africa,2018,SON (Spring),1.208,Strong Warming,2015-2020
Sudan,North Africa,2019,SON (Spring),0.643,Moderate Warming,2015-2020
Sudan,North Africa,2020,SON (Spring),0.91,Moderate Warming,2015-2020
Sudan,North Africa,2010,SON (Spring),,Unknown,2010-2014
Sudan,North Africa,2011,SON (Spring),1.498,Strong Warming,2010-2014
Sudan,North Africa,2012,SON (Spring),1.347,Strong Warming,2010-2014
Sudan,North Africa,2013,SON (Spring),-0.001,Moderate Cooling,2010-2014
Sudan,North Africa,2014,SON (Spring),0.54,Moderate Warming,2010-2014
Sudan,North Africa,2015,SON (Spring),1.972,Strong Warming,2015-2020
Sudan,North Africa,2016,SON (Spring),1.459,Strong Warming,2015-2020
Sudan,North Africa,2017,SON (Spring),0.667,Moderate Warming,2015-2020
Sudan,North Africa,2018,SON (Spring),1.349,Strong Warming,2015-2020
Sudan,North Africa,2019,SON (Spring),0.369,Moderate Warming,2015-2020
Sudan,North Africa,2020,SON (Spring),1.052,Strong Warming,2015-2020
Sudan,North Africa,2010,SON (Spring),,Unknown,2010-2014
Sudan,North Africa,2011,SON (Spring),-0.948,Moderate Cooling,2010-2014
Sudan,North Africa,2012,SON (Spring),1.176,Strong Warming,2010-2014
Sudan,North Africa,2013,SON (Spring),1.288,Strong Warming,2010-2014
Sudan,North Africa,2014,SON (Spring),0.521,Moderate Warming,2010-2014
Sudan,North Africa,2015,SON (Spring),0.757,Moderate Warming,2015-2020
Sudan,North Africa,2016,SON (Spring),2.389,Extreme Warming,2015-2020
Sudan,North Africa,2017,SON (Spring),0.704,Moderate Warming,2015-2020
Sudan,North Africa,2018,SON (Spring),0.458,Moderate Warming,2015-2020
Sudan,North Africa,2019,SON (Spring),1.166,Strong Warming,2015-2020
Sudan,North Africa,2020,SON (Spring),0.116,Moderate Warming,2015-2020
Sudan,North Africa,2010,DJF (Summer),,Unknown,2010-2014
Sudan,North Africa,2011,DJF (Summer),1.09,Strong Warming,2010-2014
Sudan,North Africa,2012,DJF (Summer),0.808,Moderate Warming,2010-2014
Sudan,North Africa,2013,DJF (Summer),0.731,Moderate Warming,2010-2014
Sudan,North Africa,2014,DJF (Summer),2.139,Extreme Warming,2010-2014
Sudan,North Africa,2015,DJF (Summer),-1.367,Strong Cooling,2015-2020
Sudan,North Africa,2016,DJF (Summer),1.912,Strong Warming,2015-2020
Sudan,North Africa,2017,DJF (Summer),2.653,Extreme Warming,2015-2020
Sudan,North Africa,2018,DJF (Summer),0.327,Moderate Warming,2015-2020
Sudan,North Africa,2019,DJF (Summer),0.677,Moderate Warming,2015-2020
Sudan,North Africa,2020,DJF (Summer),2.172,Extreme Warming,2015-2020
Sudan,North Africa,2010,DJF (Summer),,Unknown,2010-2014
Sudan,North Africa,2011,DJF (Summer),1.042,Strong Warming,2010-2014
Sudan,North Africa,2012,DJF (Summer),0.889,Moderate Warming,2010-2014
Sudan,North Africa,2013,DJF (Summer),1.71,Strong Warming,2010-2014
Sudan,North Africa,2014,DJF (Summer),0.876,Moderate Warming,2010-2014
Sudan,North Africa,2015,DJF (Summer),1.508,Strong Warming,2015-2020
Sudan,North Africa,2016,DJF (Summer),-0.569,Moderate Cooling,2015-2020
Sudan,North Africa,2017,DJF (Summer),1.404,Strong Warming,2015-2020
Sudan,North Africa,2018,DJF (Summer),1.876,Strong Warming,2015-2020
Sudan,North Africa,2019,DJF (Summer),1.303,Strong Warming,2015-2020
Sudan,North Africa,2020,DJF (Summer),-0.467,Moderate Cooling,2015-2020
Sudan,North Africa,2010,MAM (Autumn),,Unknown,2010-2014
Sudan,North Africa,2011,MAM (Autumn),0.444,Moderate Warming,2010-2014
Sudan,North Africa,2012,MAM (Autumn),1.06,Strong Warming,2010-2014
Sudan,North Africa,2013,MAM (Autumn),1.317,Strong Warming,2010-2014
Sudan,North Africa,2014,MAM (Autumn),1.666,Strong Warming,2010-2014
Sudan,North Africa,2015,MAM (Autumn),1.11,Strong Warming,2015-2020
Sudan,North Africa,2016,MAM (Autumn),2.493,Extreme Warming,2015-2020
Sudan,North Africa,2017,MAM (Autumn),1.35,Strong Warming,2015-2020
Sudan,North Africa,2018,MAM (Autumn),1.473,Strong Warming,2015-2020
Sudan,North Africa,2019,MAM (Autumn),0.932,Moderate Warming,2015-2020
Sudan,North Africa,2020,MAM (Autumn),0.914,Moderate Warming,2015-2020
Sudan,North Africa,2010,JJA (Winter),,Unknown,2010-2014
Sudan,North Africa,2011,JJA (Winter),1.556,Strong Warming,2010-2014
Sudan,North Africa,2012,JJA (Winter),0.915,Moderate Warming,2010-2014
Sudan,North Africa,2013,JJA (Winter),0.907,Moderate Warming,2010-2014
Sudan,North Africa,2014,JJA (Winter),0.97,Moderate Warming,2010-2014
Sudan,North Africa,2015,JJA (Winter),2.064,Extreme Warming,2015-2020
Sudan,North Africa,2016,JJA (Winter),1.358,Strong Warming,2015-2020
Sudan,North Africa,2017,JJA (Winter),1.597,Strong Warming,2015-2020
Sudan,North Africa,2018,JJA (Winter),0.846,Moderate Warming,2015-2020
Sudan,North Africa,2019,JJA (Winter),0.956,Moderate Warming,2015-2020
Sudan,North Africa,2020,JJA (Winter),0.988,Moderate Warming,2015-2020
Sudan,North Africa,2010,SON (Spring),,Unknown,2010-2014
Sudan,North Africa,2011,SON (Spring),0.381,Moderate Warming,2010-2014
Sudan,North Africa,2012,SON (Spring),1.064,Strong Warming,2010-2014
Sudan,North Africa,2013,SON (Spring),0.792,Moderate Warming,2010-2014
Sudan,North Africa,2014,SON (Spring),0.536,Moderate Warming,2010-2014
Sudan,North Africa,2015,SON (Spring),1.581,Strong Warming,2015-2020
Sudan,North Africa,2016,SON (Spring),1.715,Strong Warming,2015-2020
Sudan,North Africa,2017,SON (Spring),0.864,Moderate Warming,2015-2020
Sudan,North Africa,2018,SON (Spring),1.005,Strong Warming,2015-2020
Sudan,North Africa,2019,SON (Spring),0.726,Moderate Warming,2015-2020
Sudan,North Africa,2020,SON (Spring),0.693,Moderate Warming,2015-2020
Sudan,North Africa,2010,Annual,,Unknown,2010-2014
Sudan,North Africa,2011,Annual,0.856,Moderate Warming,2010-2014
Sudan,North Africa,2012,Annual,0.982,Moderate Warming,2010-2014
Sudan,North Africa,2013,Annual,1.181,Strong Warming,2010-2014
Sudan,North Africa,2014,Annual,1.012,Strong Warming,2010-2014
Sudan,North Africa,2015,Annual,1.566,Strong Warming,2015-2020
Sudan,North Africa,2016,Annual,1.249,Strong Warming,2015-2020
Sudan,North Africa,2017,Annual,1.304,Strong Warming,2015-2020
Sudan,North Africa,2018,Annual,1.3,Strong Warming,2015-2020
Sudan,North Africa,2019,Annual,0.979,Moderate Warming,2015-2020
Sudan,North Africa,2020,Annual,0.532,Moderate Warming,2015-2020
Sudan (former),Other/Islands,2010,DJF (Summer),2.544,Extreme Warming,2010-2014
Sudan (former),Other/Islands,2011,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,DJF (Summer),2.692,Extreme Warming,2010-2014
Sudan (former),Other/Islands,2011,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,MAM (Autumn),1.3,Strong Warming,2010-2014
Sudan (former),Other/Islands,2011,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,MAM (Autumn),2.912,Extreme Warming,2010-2014
Sudan (former),Other/Islands,2011,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,MAM (Autumn),1.375,Strong Warming,2010-2014
Sudan (former),Other/Islands,2011,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,JJA (Winter),1.349,Strong Warming,2010-2014
Sudan (former),Other/Islands,2011,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,JJA (Winter),0.838,Moderate Warming,2010-2014
Sudan (former),Other/Islands,2011,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,JJA (Winter),1.001,Strong Warming,2010-2014
Sudan (former),Other/Islands,2011,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,SON (Spring),0.77,Moderate Warming,2010-2014
Sudan (former),Other/Islands,2011,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,SON (Spring),1.306,Strong Warming,2010-2014
Sudan (former),Other/Islands,2011,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,SON (Spring),2.254,Extreme Warming,2010-2014
Sudan (former),Other/Islands,2011,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,DJF (Summer),1.219,Strong Warming,2010-2014
Sudan (former),Other/Islands,2011,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,DJF (Summer),2.165,Extreme Warming,2010-2014
Sudan (former),Other/Islands,2011,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,DJF (Summer),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,DJF (Summer),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,MAM (Autumn),1.862,Strong Warming,2010-2014
Sudan (former),Other/Islands,2011,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,MAM (Autumn),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,MAM (Autumn),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,JJA (Winter),1.063,Strong Warming,2010-2014
Sudan (former),Other/Islands,2011,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,JJA (Winter),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,JJA (Winter),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,SON (Spring),1.443,Strong Warming,2010-2014
Sudan (former),Other/Islands,2011,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2012,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2013,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2014,SON (Spring),,Unknown,2010-2014
Sudan (former),Other/Islands,2015,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2016,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2017,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2018,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2019,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2020,SON (Spring),,Unknown,2015-2020
Sudan (former),Other/Islands,2010,Annual,1.633,Strong Warming,2010-2014
Sudan (former),Other/Islands,2011,Annual,,Unknown,2010-2014
Sudan (former),Other/Islands,2012,Annual,,Unknown,2010-2014
Sudan (former),Other/Islands,2013,Annual,,Unknown,2010-2014
Sudan (former),Other/Islands,2014,Annual,,Unknown,2010-2014
Sudan (former),Other/Islands,2015,Annual,,Unknown,2015-2020
Sudan (former),Other/Islands,2016,Annual,,Unknown,2015-2020
Sudan (former),Other/Islands,2017,Annual,,Unknown,2015-2020
Sudan (former),Other/Islands,2018,Annual,,Unknown,2015-2020
Sudan (former),Other/Islands,2019,Annual,,Unknown,2015-2020
Sudan (former),Other/Islands,2020,Annual,,Unknown,2015-2020
Togo,West Africa,2010,DJF (Summer),1.707,Strong Warming,2010-2014
Togo,West Africa,2011,DJF (Summer),0.23,Moderate Warming,2010-2014
Togo,West Africa,2012,DJF (Summer),0.619,Moderate Warming,2010-2014
Togo,West Africa,2013,DJF (Summer),1.23,Strong Warming,2010-2014
Togo,West Africa,2014,DJF (Summer),1.554,Strong Warming,2010-2014
