Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description,Decade,Year_Category,Temperature_Category,Season,Region,Data_Quality,Record_ID
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7009,September,2020,2020,°c,1.677,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9075
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2010,2010,°c,1.258,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,9076
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2011,2011,°c,0.827,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,9077
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2012,2012,°c,0.989,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,9078
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2013,2013,°c,0.332,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,9079
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2014,2014,°c,0.931,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),West Africa,Estimated,9080
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2015,2015,°c,1.175,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,9081
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2016,2016,°c,1.397,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,9082
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2017,2017,°c,1.681,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9083
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2018,2018,°c,1.183,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9084
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2019,2019,°c,0.935,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),West Africa,Estimated,9085
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7010,October,2020,2020,°c,1.451,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9086
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2010,2010,°c,1.053,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,9087
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2011,2011,°c,0.989,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,9088
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2012,2012,°c,0.6,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,9089
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2013,2013,°c,0.879,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,9090
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2014,2014,°c,0.661,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),West Africa,Estimated,9091
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2015,2015,°c,0.251,E,Estimated value,2015-2020,Middle Period,Moderate Warming,SON (Spring),West Africa,Estimated,9092
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2016,2016,°c,1.316,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,9093
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2017,2017,°c,1.224,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9094
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2018,2018,°c,1.045,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9095
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2019,2019,°c,1.102,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9096
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7011,November,2020,2020,°c,1.152,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9097
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2010,2010,°c,1.364,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),West Africa,Estimated,9098
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2011,2011,°c,0.418,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9099
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2012,2012,°c,0.892,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9100
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2013,2013,°c,0.791,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9101
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2014,2014,°c,0.551,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9102
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2015,2015,°c,-0.685,E,Estimated value,2015-2020,Middle Period,Moderate Cooling,DJF (Summer),West Africa,Estimated,9103
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2016,2016,°c,1.371,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),West Africa,Estimated,9104
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2017,2017,°c,0.897,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9105
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2018,2018,°c,1.231,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,9106
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2019,2019,°c,1.295,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,9107
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7012,December,2020,2020,°c,1.502,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,9108
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,1.322,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),West Africa,Estimated,9109
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,0.731,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9110
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,0.476,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9111
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,0.889,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9112
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,0.795,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9113
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°c,0.448,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9114
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°c,-0.365,E,Estimated value,2015-2020,Middle Period,Moderate Cooling,DJF (Summer),West Africa,Estimated,9115
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°c,1.381,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,9116
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°c,0.693,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),West Africa,Estimated,9117
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°c,1.104,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,9118
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7016,Dec–Jan–Feb,2020,2020,°c,1.043,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),West Africa,Estimated,9119
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,1.605,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,9120
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,1.11,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),West Africa,Estimated,9121
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,0.459,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,9122
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,0.826,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,9123
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,0.31,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,9124
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,0.678,E,Estimated value,2015-2020,Middle Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,9125
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,1.322,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),West Africa,Estimated,9126
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,1.13,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,9127
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,0.689,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),West Africa,Estimated,9128
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,1.171,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,9129
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,1.532,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),West Africa,Estimated,9130
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°c,1.234,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,9131
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°c,1.092,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),West Africa,Estimated,9132
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°c,0.214,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),West Africa,Estimated,9133
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°c,0.625,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),West Africa,Estimated,9134
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°c,0.759,E,Estimated value,2010-2014,Middle Period,Moderate Warming,JJA (Winter),West Africa,Estimated,9135
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°c,1.142,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),West Africa,Estimated,9136
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°c,0.926,E,Estimated value,2015-2020,Middle Period,Moderate Warming,JJA (Winter),West Africa,Estimated,9137
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°c,1.156,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,9138
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°c,0.979,E,Estimated value,2015-2020,Recent Period,Moderate Warming,JJA (Winter),West Africa,Estimated,9139
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°c,1.214,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,9140
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7018,Jun–Jul–Aug,2020,2020,°c,1.119,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),West Africa,Estimated,9141
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°c,1.148,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),West Africa,Estimated,9142
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°c,0.968,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,9143
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°c,0.698,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,9144
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°c,0.5,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),West Africa,Estimated,9145
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°c,0.801,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),West Africa,Estimated,9146
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°c,1.174,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,9147
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°c,1.271,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),West Africa,Estimated,9148
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°c,1.703,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9149
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°c,1.019,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9150
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°c,1.117,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9151
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7019,Sep–Oct–Nov,2020,2020,°c,1.427,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),West Africa,Estimated,9152
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2010,2010,°c,1.327,E,Estimated value,2010-2014,Early Period,Strong Warming,Annual,West Africa,Estimated,9153
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2011,2011,°c,0.975,E,Estimated value,2010-2014,Early Period,Moderate Warming,Annual,West Africa,Estimated,9154
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2012,2012,°c,0.462,E,Estimated value,2010-2014,Early Period,Moderate Warming,Annual,West Africa,Estimated,9155
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2013,2013,°c,0.71,E,Estimated value,2010-2014,Early Period,Moderate Warming,Annual,West Africa,Estimated,9156
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2014,2014,°c,0.666,E,Estimated value,2010-2014,Middle Period,Moderate Warming,Annual,West Africa,Estimated,9157
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2015,2015,°c,0.86,E,Estimated value,2015-2020,Middle Period,Moderate Warming,Annual,West Africa,Estimated,9158
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2016,2016,°c,0.788,E,Estimated value,2015-2020,Middle Period,Moderate Warming,Annual,West Africa,Estimated,9159
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2017,2017,°c,1.343,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,West Africa,Estimated,9160
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2018,2018,°c,0.845,E,Estimated value,2015-2020,Recent Period,Moderate Warming,Annual,West Africa,Estimated,9161
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2019,2019,°c,1.151,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,West Africa,Estimated,9162
ET,Temperature change on land,694,Sierra Leone,7271,Temperature change,7020,Meteorological year,2020,2020,°c,1.28,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,West Africa,Estimated,9163
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2010,2010,°c,1.7,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,9164
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2011,2011,°c,0.952,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9165
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2012,2012,°c,0.205,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9166
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2013,2013,°c,1.614,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,9167
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2014,2014,°c,1.097,E,Estimated value,2010-2014,Middle Period,Strong Warming,DJF (Summer),East Africa,Estimated,9168
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2015,2015,°c,0.677,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9169
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2016,2016,°c,1.703,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),East Africa,Estimated,9170
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2017,2017,°c,2.213,E,Estimated value,2015-2020,Recent Period,Extreme Warming,DJF (Summer),East Africa,Estimated,9171
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2018,2018,°c,-0.108,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,DJF (Summer),East Africa,Estimated,9172
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2019,2019,°c,0.691,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9173
ET,Temperature change on land,706,Somalia,7271,Temperature change,7001,January,2020,2020,°c,1.582,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),East Africa,Estimated,9174
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2010,2010,°c,1.843,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,9175
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2011,2011,°c,1.285,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,9176
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2012,2012,°c,0.462,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9177
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2013,2013,°c,1.527,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,9178
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2014,2014,°c,1.178,E,Estimated value,2010-2014,Middle Period,Strong Warming,DJF (Summer),East Africa,Estimated,9179
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2015,2015,°c,1.522,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),East Africa,Estimated,9180
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2016,2016,°c,0.579,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9181
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2017,2017,°c,1.62,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),East Africa,Estimated,9182
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2018,2018,°c,0.737,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),East Africa,Estimated,9183
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2019,2019,°c,1.146,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),East Africa,Estimated,9184
ET,Temperature change on land,706,Somalia,7271,Temperature change,7002,February,2020,2020,°c,2.279,E,Estimated value,2015-2020,Recent Period,Extreme Warming,DJF (Summer),East Africa,Estimated,9185
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2010,2010,°c,0.194,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,9186
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2011,2011,°c,-0.364,E,Estimated value,2010-2014,Early Period,Moderate Cooling,MAM (Autumn),East Africa,Estimated,9187
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2012,2012,°c,0.752,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,9188
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2013,2013,°c,1.144,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9189
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2014,2014,°c,1.507,E,Estimated value,2010-2014,Middle Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9190
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2015,2015,°c,1.589,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9191
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2016,2016,°c,3.376,E,Estimated value,2015-2020,Middle Period,Extreme Warming,MAM (Autumn),East Africa,Estimated,9192
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2017,2017,°c,1.775,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9193
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2018,2018,°c,0.355,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,9194
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2019,2019,°c,0.645,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,9195
ET,Temperature change on land,706,Somalia,7271,Temperature change,7003,March,2020,2020,°c,1.934,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9196
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2010,2010,°c,0.468,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,9197
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2011,2011,°c,2.483,E,Estimated value,2010-2014,Early Period,Extreme Warming,MAM (Autumn),East Africa,Estimated,9198
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2012,2012,°c,1.377,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9199
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2013,2013,°c,1.184,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9200
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2014,2014,°c,1.978,E,Estimated value,2010-2014,Middle Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9201
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2015,2015,°c,1.824,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9202
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2016,2016,°c,1.422,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9203
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2017,2017,°c,2.08,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),East Africa,Estimated,9204
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2018,2018,°c,0.291,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,9205
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2019,2019,°c,3.07,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),East Africa,Estimated,9206
ET,Temperature change on land,706,Somalia,7271,Temperature change,7004,April,2020,2020,°c,2.541,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),East Africa,Estimated,9207
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2010,2010,°c,1.935,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9208
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2011,2011,°c,1.504,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9209
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2012,2012,°c,1.702,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9210
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2013,2013,°c,1.375,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9211
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2014,2014,°c,1.918,E,Estimated value,2010-2014,Middle Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9212
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2015,2015,°c,2.093,E,Estimated value,2015-2020,Middle Period,Extreme Warming,MAM (Autumn),East Africa,Estimated,9213
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2016,2016,°c,0.693,E,Estimated value,2015-2020,Middle Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,9214
ET,Temperature change on land,706,Somalia,7271,Temperature change,7005,May,2017,2017,°c,1.831,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,9215
